,,DiversekSet,,,DiverSAT,,,LS-DivSAT,,
ii32e5,207501,0.434528,,218892,3514.734528,,227412,277.63,,
ii8a1,29751,0.026262,,36184,223.94626199999985,,36286,2757.75,,
ii8a2,82531,0.012028,,90050,3503.262028,,94524,1736.39,,
ii8a3,121233,0.0172799,,125409,3471.7072799000002,,133916,3254.63,,
ii8a4,179967,0.0210091,,192284,3503.0210091,,199996,2311.21,,
ii8b1,149759,0.0200299,,171048,3543.2400298999996,,178218,3585.31,,
ii8b2,258449,0.03468,,295124,3507.5446800000004,,313990,1240.85,,
ii8b3,371386,0.0529289,,428570,3558.1429289000002,,460708,795.12,,
ii8b4,518463,0.0784439,,570835,3546.4284439,,614524,1479.14,,
ii8c1,202387,0.029343,,244360,3274.649343,,259814,3468.16,,
ii8c2,484171,0.113824,,496841,3447.433824,,512782,3239.41,,
ii8d1,229264,0.0372911,,245481,3382.5472911,,257260,3405.48,,
ii8d2,446553,0.106116,,460511,3541.0961159999997,,478434,1669.64,,
ii8e1,236494,0.0433829,,244823,2484.1033829,,254051,3000.46,,
ii8e2,418257,0.0962281,,432620,3368.4562281000003,,449164,3492.64,,
,266467.4,22.6,,283527.0,3102.2,,300459.5,1727.5,,
logistics,,,,,,,,,,
logistics.a,178190,0.0855959,,197610,3593.3955959,,198628,3559.93,,
logistics.b,202354,0.164317,,209840,3545.454317,,211194,2041.72,,
logistics.c,241314,0.339384,,252938,3178.679384,,253920,2700.18,,
logistics.d,510862,0.897305,,563957,3505.6173049999998,,575501,2372.86,,
,283180.0,0.4,,306086.2,3455.8,,309810.8,2668.7,,
qg,,,,,,,,,,
qg4-09,109138,6.72859,,137194,1959.29859,,137228,1590.04,,
,109138.0,6.7,,137194.0,1959.3,,137228.0,1590.0,,
ssa,,,,,,,,,,
ssa7552-038,779000,0.105039,,784044,3482.1150390000003,,788232,2506.0,,
ssa7552-158,677265,0.0850661,,683594,2356.5850661,,684748,2986.21,,
ssa7552-159,718403,0.082756,,721257,3073.752756,,723434,1506.29,,
ssa7552-160,728656,0.084638,,731576,3105.7246379999997,,733627,2128.28,,
,725831.0,0.1,,730117.8,3004.5,,732510.2,2281.7,,
flat30-60,,,,,,,,,,
flat30-1,48236,0.634585,,49980,0.6345849999997881,,49980,0.0,,
flat30-10,49486,0.71855,,49974,0.7185500000000502,,49980,0.48,,
flat30-100,49484,0.7251,,49980,0.7251000000001113,,49980,2.78,,
flat30-11,49114,0.725522,,49978,0.7255220000001827,,49980,0.19,,
flat30-12,49312,0.718305,,49980,1.278304999999873,,49980,34.68,,
flat30-13,48972,0.725074,,49980,0.7250739999999496,,49980,0.0,,
flat30-14,48700,0.661451,,49980,0.6614509999999427,,49980,0.0,,
flat30-15,49480,0.649972,,49980,0.7799720000001616,,49980,0.0,,
flat30-16,48876,0.724967,,49980,0.724967000000106,,49980,0.29,,
flat30-17,48966,0.701052,,49974,2.1510519999998907,,49980,121.88,,
flat30-18,49170,0.724413,,49980,0.7244129999999132,,49980,0.0,,
flat30-19,49608,0.653909,,49980,0.6539090000001124,,49980,0.0,,
flat30-2,48940,0.657377,,49980,0.6573769999999968,,49980,3.47,,
flat30-20,48454,0.664319,,49966,0.6643189999999777,,49980,5.43,,
flat30-21,48892,0.721338,,49980,1.2013379999998324,,49980,0.0,,
flat30-22,49284,0.669328,,49978,0.6693279999999504,,49980,8.29,,
flat30-23,48778,0.711699,,49980,0.7116989999999532,,49980,0.0,,
flat30-24,49200,0.682097,,49980,0.6820969999998852,,49980,0.59,,
flat30-25,48806,0.675541,,49980,0.6755410000000666,,49980,0.1,,
flat30-26,48494,0.672253,,49976,0.8622530000001825,,49980,14.08,,
flat30-27,49114,0.678746,,49980,0.6787460000000465,,49980,0.28,,
flat30-28,49358,0.685407,,49980,0.685406999999941,,49980,3.68,,
flat30-29,48950,0.688387,,49980,0.688387000000148,,49980,0.99,,
flat30-3,49238,0.695332,,49980,1.0853319999997804,,49980,14.09,,
flat30-30,48788,0.692018,,49980,0.6920180000001892,,49980,0.0,,
flat30-31,49312,0.70399,,49980,0.7039899999999761,,49980,71.68,,
flat30-32,48170,0.715544,,49978,0.7155440000001363,,49980,0.59,,
flat30-33,49102,0.708679,,49978,0.8786789999998473,,49980,3.25,,
flat30-34,48374,0.712967,,49980,0.7129669999999351,,49980,0.0,,
flat30-35,49428,0.706486,,49980,0.7064860000000408,,49980,0.0,,
flat30-36,49014,0.053739,,49980,0.14373899999995046,,49980,7.38,,
flat30-37,49410,0.0117711,,49968,0.1017710999998053,,49980,404.26,,
flat30-38,48962,0.0135299,,49974,0.013529899999866757,,49980,22.59,,
flat30-39,48544,0.016548,,49980,0.20654800000005707,,49980,21.06,,
flat30-4,49134,0.012037,,49980,0.10203699999996388,,49980,3.33,,
flat30-40,47768,0.0177999,,49978,0.10779990000022735,,49980,5.99,,
flat30-41,49136,0.017271,,49978,0.01727100000016435,,49980,2.33,,
flat30-42,49678,0.053023,,49980,0.0530229999999392,,49980,1.78,,
flat30-43,49010,0.0277931,,49980,0.027793100000053528,,49980,0.09,,
flat30-44,48604,0.0174329,,49978,0.017432900000130758,,49980,7.64,,
flat30-45,49170,0.0421531,,49976,0.0421531000001778,,49980,0.0,,
flat30-46,48914,0.044527,,49978,0.044527000000016415,,49980,3.3,,
flat30-47,49450,0.0537279,,49978,0.053727900000012596,,49980,2.89,,
flat30-48,48524,0.061704,,49980,0.06170400000019072,,49980,6.88,,
flat30-49,49220,0.0433939,,49980,0.043393899999955465,,49980,0.88,,
flat30-5,48654,0.111717,,49980,0.3017170000002261,,49980,0.0,,
flat30-50,48970,0.123928,,49980,0.12392799999997806,,49980,1.99,,
flat30-51,48920,0.128132,,49980,0.21813199999982316,,49980,7.39,,
flat30-52,49396,0.0997719,,49980,0.129771900000178,,49980,0.29,,
flat30-53,49098,0.122052,,49980,0.12205200000016703,,49980,0.0,,
flat30-54,48812,0.108975,,49980,0.10897500000010041,,49980,0.0,,
flat30-55,48800,0.11074,,49980,0.110740000000078,,49980,0.0,,
flat30-56,48596,0.102517,,49980,0.772516999999807,,49980,17.58,,
flat30-57,48982,0.0930659,,49974,0.09306590000005599,,49980,1.19,,
flat30-58,49354,0.121123,,49980,0.12112299999989773,,49980,5.47,,
flat30-59,49282,0.00636898,,49980,0.006368979999933799,,49980,0.0,,
flat30-6,49650,0.0189799,,49974,0.018979899999976624,,49980,0.98,,
flat30-60,48498,0.0226241,,49970,0.022624100000030012,,49980,0.49,,
flat30-61,49102,0.00959202,,49980,0.09959202000012737,,49980,31.98,,
flat30-62,49526,0.00516392,,49976,0.005163920000086364,,49980,25.99,,
flat30-63,48494,0.01462,,49978,0.014619999999922584,,49980,2.69,,
flat30-64,48090,0.00661693,,49978,0.0066169299998364295,,49980,4.43,,
flat30-65,49216,0.00618892,,49980,0.06618892000011328,,49980,4.78,,
flat30-66,49142,0.01262,,49978,0.3926199999999699,,49980,0.0,,
flat30-67,48270,0.0441399,,49980,0.13413990000011836,,49980,37.18,,
flat30-68,48848,0.0492449,,49980,0.04924489999984871,,49980,4.49,,
flat30-69,48724,0.040959,,49980,0.1309589999999298,,49980,5.09,,
flat30-7,49326,0.012931,,49980,0.09293100000020786,,49980,1.02,,
flat30-70,47572,0.0389401,,49980,0.12894010000021808,,49980,0.0,,
flat30-71,49436,0.016329,,49978,0.30632900000004154,,49980,3.19,,
flat30-72,49208,0.0193749,,49980,0.019374900000002526,,49980,0.79,,
flat30-73,48874,0.0153101,,49980,0.015310100000078819,,49980,2.79,,
flat30-74,49418,0.0252829,,49980,0.025282900000092923,,49980,0.0,,
flat30-75,49562,0.0218289,,49976,0.02182889999994586,,49980,9.49,,
flat30-76,48874,0.00731711,,49980,0.037317109999803505,,49980,16.04,,
flat30-77,49074,0.00836103,,49980,0.008361029999832681,,49980,0.0,,
flat30-78,48592,0.0116219,,49980,0.01162190000013652,,49980,0.0,,
flat30-79,48466,0.012808,,49980,0.01280799999994997,,49980,0.0,,
flat30-8,48680,0.0127919,,49980,0.012791900000138412,,49980,0.0,,
flat30-80,48722,0.00827306,,49980,1.4682730600001923,,49980,1.88,,
flat30-81,49012,0.00902993,,49980,1.3890299299999969,,49980,31.59,,
flat30-82,47994,0.010821,,49980,0.010820999999850756,,49980,0.0,,
flat30-83,48834,0.00753301,,49980,0.007533009999860951,,49980,0.0,,
flat30-84,49344,0.00615395,,49980,0.02615395000022545,,49980,1.89,,
flat30-85,49242,0.00709992,,49980,0.037099920000200654,,49980,10.43,,
flat30-86,49344,0.0212309,,49972,0.02123089999986405,,49980,4.98,,
flat30-87,49170,0.00623296,,49980,0.01623296000003393,,49980,0.0,,
flat30-88,49022,0.00527303,,49978,0.19527302999989843,,49980,43.48,,
flat30-89,49234,0.00942794,,49980,0.009427940000023227,,49980,0.0,,
flat30-9,48694,0.0328509,,49980,0.5128509000000849,,49980,3.38,,
flat30-90,49000,0.008613,,49980,0.008612999999968451,,49980,0.19,,
flat30-91,49352,0.019858,,49976,0.21985800000011296,,49980,0.58,,
flat30-92,48800,0.0110401,,49980,0.01104010000017297,,49980,2.13,,
flat30-93,48788,0.00815296,,49980,0.008152960000188614,,49980,0.19,,
flat30-94,49222,0.00665789,,49974,0.03665789000004224,,49980,0.88,,
flat30-95,48620,0.00801899,,49980,0.028018989999982296,,49980,0.59,,
flat30-96,49022,0.0122271,,49980,0.012227100000018254,,49980,8.19,,
flat30-97,48868,0.00980111,,49980,0.009801109999898472,,49980,0.0,,
flat30-98,48916,0.0120829,,49978,0.022082900000223164,,49980,0.0,,
flat30-99,49162,0.00801704,,49980,0.018017040000140698,,49980,11.98,,
,48964.9,0.2,,49978.7,0.3,,49980.0,10.8,,
flat50-115,,,,,,,,,,
flat50-1,80254,0.00847897,,83300,0.1984789699999419,,83300,11.98,,
flat50-10,81422,0.019019,,83300,0.1290189999998438,,83300,1.18,,
flat50-100,82170,0.0286791,,83298,0.13867909999986294,,83300,0.69,,
flat50-1000,80170,0.116487,,83300,0.11648699999977907,,83300,0.38,,
flat50-101,81788,0.0198681,,83300,0.309868100000167,,83300,86.86,,
flat50-102,80518,0.020713,,83300,0.02071299999988696,,83300,0.0,,
flat50-103,81478,0.174121,,83300,0.17412100000001374,,83300,0.04,,
flat50-104,82338,0.039871,,83300,0.03987099999994825,,83300,0.0,,
flat50-105,80532,0.024941,,83300,0.024941000000126223,,83300,0.28,,
flat50-106,82420,0.0137629,,83292,2.0037629000000745,,83300,19.23,,
flat50-107,80616,0.033675,,83300,0.21367500000013023,,83300,0.39,,
flat50-108,81170,0.011139,,83300,0.11113900000018476,,83300,0.59,,
flat50-109,82610,0.322776,,83300,0.3227759999999762,,83300,0.38,,
flat50-11,81684,0.0177211,,83300,0.10772110000001703,,83300,6.18,,
flat50-110,81672,0.0263489,,83294,1.5163488999999026,,83300,89.26,,
flat50-111,80512,0.019024,,83300,0.06902400000017224,,83300,0.0,,
flat50-112,82626,0.017635,,83300,0.6076350000001548,,83300,137.04,,
flat50-113,81250,0.049621,,83298,0.3296210000001156,,83300,0.69,,
flat50-114,81898,0.0142789,,83300,2.804278900000136,,83300,1850.12,,
flat50-115,79916,0.0143399,,83300,0.02433989999986807,,83300,2.78,,
flat50-116,81378,0.040877,,83300,0.23087699999990946,,83300,0.29,,
flat50-117,82554,0.0198619,,83300,0.40986189999979616,,83300,8.7,,
flat50-118,82660,0.031806,,83300,0.03180599999996048,,83300,0.58,,
flat50-119,82204,0.0850859,,83300,0.08508590000019467,,83300,0.0,,
flat50-12,79156,0.0538791,,83300,0.1438790999999037,,83300,0.49,,
flat50-120,82794,0.024176,,83294,0.21417599999989761,,83300,1.98,,
flat50-121,79408,0.0136889,,83300,0.31368890000003374,,83300,24.17,,
flat50-122,80640,0.023559,,83300,0.9135590000002048,,83300,28.88,,
flat50-123,81460,0.0124239,,83300,1.502423900000158,,83300,3.89,,
flat50-124,81106,0.019008,,83298,0.10900800000021263,,83300,10.68,,
flat50-125,80562,0.030442,,83300,0.030442000000221014,,83300,1.13,,
flat50-126,81590,0.023067,,83300,0.4130670000000828,,83300,4.89,,
flat50-127,80738,0.00982107,,83300,0.009821069999816245,,83300,0.39,,
flat50-128,81606,0.036596,,83300,0.2265959999999177,,83300,3.41,,
flat50-129,79166,0.0160299,,83300,0.03602989999992133,,83300,0.89,,
flat50-13,80760,0.014584,,83282,0.7045840000000134,,83300,82.68,,
flat50-130,80050,0.014742,,83300,0.39474199999984194,,83300,4.19,,
flat50-131,81592,1.79164,,83300,2.871639999999916,,83300,193.3,,
flat50-132,80954,0.0276201,,83300,0.11762010000014925,,83300,1.07,,
flat50-133,82710,0.0221771,,83300,0.022177100000135397,,83300,0.13,,
flat50-134,81432,0.0227589,,83298,2.222758900000099,,83300,4.62,,
flat50-135,77828,0.0348281,,83294,0.12482810000014069,,83300,0.18,,
flat50-136,81016,0.034571,,83296,1.144571000000142,,83298,221.69,,
flat50-137,81962,0.0231659,,83296,27.103165900000093,,83294,408.02,,
flat50-138,80858,0.016959,,83300,0.01695900000004258,,83300,0.28,,
flat50-139,81222,0.0172289,,83300,0.607228900000191,,83300,42.89,,
flat50-14,82180,0.00949189,,83300,0.49949188999993566,,83300,13.39,,
flat50-140,79760,0.032273,,83300,0.1222729999998046,,83300,0.05,,
flat50-141,81494,0.034034,,83300,0.2240339999997923,,83300,1.88,,
flat50-142,82438,0.0749821,,83300,0.2649820999999429,,83300,0.39,,
flat50-143,80794,0.0223681,,83300,0.2123681000002216,,83300,0.29,,
flat50-144,80226,0.0384051,,83300,0.1384051000000909,,83300,0.12,,
flat50-145,80828,0.013279,,83300,0.10327899999978399,,83300,0.38,,
flat50-146,82630,0.014588,,83300,0.024588000000003378,,83300,0.39,,
flat50-147,81856,0.0138051,,83298,1.1138050999998996,,83300,20.88,,
flat50-148,81532,0.043226,,83292,0.9332259999997768,,83300,1596.27,,
flat50-149,81766,0.0174959,,83300,2.2074959000000853,,83300,56.28,,
flat50-15,81504,0.0198989,,83300,0.6098989000000438,,83300,1.1,,
flat50-150,79946,0.0103369,,83300,0.07033689999985654,,83300,10.48,,
flat50-151,81812,0.043035,,83284,0.4330350000001454,,83300,28.33,,
flat50-152,81658,0.234044,,83300,1.4240439999998125,,83300,6.08,,
flat50-153,81896,0.0234449,,83298,0.31344489999995856,,83300,9.69,,
flat50-154,79920,1.84648,,83300,3.926480000000156,,83300,490.25,,
flat50-155,82500,0.0192519,,83300,0.10925190000019938,,83300,0.22,,
flat50-156,81380,0.00883706,,83300,0.008837060000132624,,83300,0.59,,
flat50-157,81522,0.0405919,,83300,0.13059189999998125,,83300,28.89,,
flat50-158,79038,0.047905,,83300,0.1379049999999006,,83300,0.88,,
flat50-159,81486,0.229874,,83300,0.4598740000001089,,83300,1.99,,
flat50-16,82696,0.0192761,,83300,0.0192760999998427,,83300,0.38,,
flat50-160,82292,0.0191431,,83300,0.11914309999983744,,83300,0.11,,
flat50-161,82042,0.0223049,,83300,0.11230490000010832,,83300,4.28,,
flat50-162,81346,0.0157541,,83300,0.01575409999986732,,83300,0.0,,
flat50-163,79122,0.031992,,83300,0.071992000000173,,83300,0.0,,
flat50-164,78092,0.149127,,83300,0.149127000000135,,83300,0.88,,
flat50-165,79452,0.0098381,,83300,0.2998380999997971,,83300,0.98,,
flat50-166,80836,0.135816,,83300,0.36581599999997705,,83300,0.48,,
flat50-167,82206,0.041384,,83284,0.23138400000010734,,83300,0.68,,
flat50-168,80314,0.0721711,,83300,0.07217110000010507,,83300,0.11,,
flat50-169,82154,0.0204299,,83300,4.110429900000181,,83300,54.16,,
flat50-17,81808,0.0585801,,83300,0.6485801000001993,,83300,14.78,,
flat50-170,82234,0.023778,,83300,0.5137780000002203,,83300,0.68,,
flat50-171,81750,0.0277331,,83300,0.817733100000205,,83300,8.18,,
flat50-172,81706,0.030466,,83300,0.050466000000160424,,83300,0.59,,
flat50-173,81288,0.14636,,83294,0.14636000000018612,,83300,0.09,,
flat50-174,81686,0.00908296,,83286,22.389082959999886,,83286,3.69,,
flat50-175,81846,0.0200779,,83300,0.1100779000001603,,83300,4.4,,
flat50-176,82032,0.0192379,,83300,0.12923790000000734,,83300,204.17,,
flat50-177,78674,0.048283,,83300,0.9382830000000831,,83300,1.98,,
flat50-178,82060,1.83239,,83300,2.3223900000000324,,83300,22.18,,
flat50-179,81534,0.0104619,,83300,0.010461899999882007,,83300,0.0,,
flat50-18,81496,0.0235149,,83300,0.42351490000000924,,83300,26.89,,
flat50-180,81910,0.0139829,,83300,0.013982899999973597,,83300,92.35,,
flat50-181,80658,0.02708,,83300,0.027079999999841675,,83300,0.19,,
flat50-182,81126,0.0123749,,83300,0.30237489999994066,,83300,2.58,,
flat50-183,81988,0.00998894,,83296,0.3999889399998574,,83300,1514.97,,
flat50-184,82106,0.0403231,,83296,15.730323100000023,,83300,247.71,,
flat50-185,80786,0.0251401,,83300,0.2151401000000442,,83300,5.59,,
flat50-186,82356,0.0546869,,83300,0.2546868999999788,,83300,0.48,,
flat50-187,81876,0.0597711,,83300,0.2497711000000345,,83300,0.29,,
flat50-188,82534,0.020963,,83300,0.2109629999999379,,83300,0.39,,
flat50-189,81638,0.0554749,,83300,0.7454748999998082,,83300,6.98,,
flat50-19,80906,0.0106649,,83300,0.010664899999937916,,83300,1.69,,
flat50-190,82346,0.162104,,83298,0.45210399999999934,,83300,1452.55,,
flat50-191,82162,0.307467,,83300,0.30746700000008786,,83300,3.68,,
flat50-192,81922,0.0154811,,83300,0.9054811000002155,,83300,0.89,,
flat50-193,81408,0.019471,,83300,0.029471000000066853,,83300,72.67,,
flat50-194,81264,0.00923711,,83298,21.099237109999958,,83292,68.44,,
flat50-195,82036,0.0334631,,83300,0.033463100000062695,,83300,1.08,,
flat50-196,80702,0.01871,,83300,0.05870999999982814,,83300,0.39,,
flat50-197,81352,0.018367,,83300,0.3083670000001257,,83300,0.88,,
flat50-198,81848,0.010369,,83300,0.8003690000000825,,83300,0.58,,
flat50-199,81112,0.01555,,83300,0.10555000000007567,,83300,0.98,,
flat50-2,81824,0.0128639,,83300,0.02286389999995663,,83300,0.21,,
flat50-20,80552,0.0454341,,83300,0.3354340999999658,,83300,0.38,,
flat50-200,81666,0.0954959,,83300,0.9854959000000599,,83300,200.59,,
flat50-201,82686,0.019778,,83300,2.0097779999998604,,83300,2107.66,,
flat50-202,82390,0.0125939,,83298,0.3025938999999562,,83300,36.28,,
flat50-203,82284,0.024777,,83300,0.21477700000008554,,83300,1.98,,
flat50-204,81944,0.015035,,83300,0.05503499999989799,,83300,1.59,,
flat50-205,80326,0.012444,,83296,0.6024439999999595,,83298,360.25,,
flat50-206,82504,0.0835711,,83300,0.08357109999997192,,83300,0.88,,
flat50-207,80674,0.0119581,,83294,0.11195809999990161,,83300,28.98,,
flat50-208,81172,0.032888,,83290,24.122888000000184,,83298,1820.46,,
flat50-209,81276,0.0157989,,83300,0.9057988999999361,,83300,11.78,,
flat50-21,82000,0.0153069,,83300,0.01530689999981405,,83300,0.15,,
flat50-210,81130,0.015184,,83294,0.10518399999986286,,83300,36.6,,
flat50-211,81878,0.0304279,,83298,1.320427900000177,,83298,1488.29,,
flat50-212,80798,0.0108231,,83300,0.11082309999992504,,83300,2.07,,
flat50-213,82154,0.0225641,,83296,1.8125641000001815,,83300,2.78,,
flat50-214,81988,0.014478,,83300,0.10447800000005372,,83300,5.82,,
flat50-215,81842,0.0223299,,83284,58.80232989999993,,83298,1911.1,,
flat50-216,80890,0.055857,,83300,0.055856999999832624,,83300,0.88,,
flat50-217,81194,0.0855369,,83300,0.08553690000007919,,83300,0.89,,
flat50-218,81424,0.0341389,,83300,0.12413890000001629,,83300,0.0,,
flat50-219,82432,0.0434959,,83300,0.6334958999999253,,83300,0.88,,
flat50-22,80160,0.0118601,,83300,0.30186009999992164,,83300,14.19,,
flat50-220,82230,0.0117411,,83294,0.10174110000010841,,83300,0.38,,
flat50-221,82218,0.0339681,,83300,3.623968100000038,,83300,29.18,,
flat50-222,82808,0.033365,,83300,0.033364999999776046,,83300,0.13,,
flat50-223,79112,0.0133811,,83300,0.10338110000006054,,83300,0.88,,
flat50-224,81094,0.00912089,,83300,0.009120889999849169,,83300,0.88,,
flat50-225,81326,0.0605329,,83298,3.2505328999999983,,83300,47.78,,
flat50-226,80396,0.015313,,83300,0.20531299999987823,,83300,0.28,,
flat50-227,80534,0.0268859,,83300,0.1168858999997974,,83300,0.68,,
flat50-228,81440,0.0119121,,83300,0.08191209999979038,,83300,0.79,,
flat50-229,82504,0.012893,,83298,0.10289300000007642,,83300,8.29,,
flat50-23,82704,0.052244,,83300,0.05224399999997331,,83300,0.19,,
flat50-230,81456,0.0128221,,83300,0.012822099999993952,,83300,0.19,,
flat50-231,80428,0.0185539,,83300,0.11855389999991531,,83300,1.58,,
flat50-232,81238,0.0126299,,83300,0.5026298999998653,,83300,5.78,,
flat50-233,81752,0.0457,,83300,0.13570000000012442,,83300,0.98,,
flat50-234,82824,1.78675,,83300,1.786750000000211,,83300,0.1,,
flat50-235,79592,0.0161229,,83296,13.306122900000027,,83298,857.1,,
flat50-236,82052,0.0154019,,83300,0.20540190000014263,,83300,19.79,,
flat50-237,80866,0.028705,,83294,1.2187050000001727,,83300,142.85,,
flat50-238,81958,1.89083,,83300,2.3808299999998237,,83300,26.28,,
flat50-239,81552,0.0117959,,83292,1.7017958999999245,,83300,22.19,,
flat50-24,81882,0.0187681,,83300,0.01876810000021578,,83300,27.53,,
flat50-240,82594,0.016399,,83300,0.0163990000000922,,83300,0.69,,
flat50-241,82408,0.0118341,,83300,0.06183410000021468,,83300,0.78,,
flat50-242,81348,0.014508,,83300,0.30450800000020534,,83300,34.77,,
flat50-243,80734,0.0111081,,83300,5.301108100000001,,83300,5.78,,
flat50-244,81400,0.024732,,83300,1.414731999999858,,83300,0.94,,
flat50-245,82332,0.0159659,,83300,0.10596590000008291,,83300,0.78,,
flat50-246,81416,0.027263,,83296,19.337262999999947,,83298,2137.78,,
flat50-247,79926,0.01469,,83300,0.04468999999997322,,83300,0.38,,
flat50-248,81122,0.0173731,,83296,2.607373099999986,,83300,4.69,,
flat50-249,82326,0.0249369,,83300,0.21493689999982962,,83300,6.28,,
flat50-25,81242,0.189231,,83300,0.37923099999983606,,83300,1.68,,
flat50-250,82454,0.02142,,83300,2.8114200000000347,,83300,7.98,,
flat50-251,82138,0.00984409,,83300,1.009844090000115,,83300,4.98,,
flat50-252,81964,0.0262549,,83296,1.5162548999999126,,83300,33.57,,
flat50-253,81992,0.041849,,83294,30.131849000000184,,83300,75.67,,
flat50-254,79736,0.02487,,83300,0.11487000000019179,,83300,0.78,,
flat50-255,81764,0.0126009,,83300,0.012600900000052206,,83300,0.98,,
flat50-256,81402,0.0129321,,83298,0.2029320999999436,,83300,9.78,,
flat50-257,81662,0.051937,,83300,0.05193700000017998,,83300,0.49,,
flat50-258,82216,0.0120521,,83292,0.8020520999998917,,83300,77.88,,
flat50-259,82104,0.103514,,83278,0.10351399999990463,,83300,13.08,,
flat50-26,80680,0.011812,,83300,1.011812000000191,,83300,34.86,,
flat50-260,80632,1.8563,,83300,1.8562999999999192,,83300,0.29,,
flat50-261,81532,0.0155221,,83300,3.0055220999999985,,83296,152.08,,
flat50-262,82226,0.015721,,83300,0.30572100000021235,,83300,0.89,,
flat50-263,80900,0.014455,,83300,0.6044549999999981,,83300,2.28,,
flat50-264,83042,0.189312,,83300,0.1893119999999726,,83300,0.0,,
flat50-265,81432,0.0127439,,83300,0.20274389999980486,,83300,53.79,,
flat50-266,81416,0.030922,,83298,0.6209219999999186,,83300,48.08,,
flat50-267,81014,0.938041,,83300,0.9380409999998847,,83300,54.77,,
flat50-268,82350,0.030944,,83294,0.8209440000000905,,83300,111.09,,
flat50-269,80540,0.0183979,,83300,0.3083978999998544,,83300,1.39,,
flat50-27,81416,1.83852,,83300,2.1685199999997895,,83300,53.27,,
flat50-270,81192,0.012221,,83300,0.11222099999995408,,83300,0.69,,
flat50-271,81206,0.034136,,83300,0.8241360000002169,,83300,76.56,,
flat50-272,82402,0.0224551,,83300,0.14245510000011563,,83300,1.11,,
flat50-273,82162,0.0135489,,83300,0.013548899999932473,,83300,0.0,,
flat50-274,81962,0.071626,,83300,5.351625999999924,,83300,629.43,,
flat50-275,80114,0.0511159,,83300,0.05111589999978605,,83300,0.39,,
